BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
31456,2026-08-27 06:37:47.704,SHORT,7708.000000,RECALCULATED,TARGET,2026-08-27 06:37:52,7706.750000,1453,False
31729,2026-08-27 07:08:22.492,SHORT,7715.500000,RECALCULATED,TARGET,2026-08-27 07:08:25,7714.250000,859,False
31760,2026-08-27 07:13:25.644,LONG,7719.250000,RECALCULATED,TARGET,2026-08-27 07:13:38,7720.500000,2176,False
31963,2026-08-27 08:26:04.420,LONG,7738.250000,RECALCULATED,STOP,2026-08-27 08:29:13,7735.750000,14844,False
32077,2026-08-27 09:19:30.564,LONG,7738.250000,RECALCULATED,STOP,2026-08-27 09:21:15,7735.750000,7756,False
32333,2026-08-27 12:15:41.932,LONG,7731.500000,RECALCULATED,TARGET,2026-08-27 12:16:01,7732.750000,1066,False
32348,2026-08-27 12:26:08.756,LONG,7731.250000,RECALCULATED,TARGET,2026-08-27 12:30:36,7732.500000,19015,False
32608,2026-08-27 23:24:42.556,SHORT,7736.000000,RECALCULATED,TARGET,2026-08-27 23:27:39,7734.750000,1778,False
32757,2026-08-28 04:41:39.284,LONG,7740.500000,RECALCULATED,TARGET,2026-08-28 05:04:00,7741.750000,17152,False
32923,2026-08-28 06:45:41.320,LONG,7752.500000,RECALCULATED,TARGET,2026-08-28 06:46:36,7753.750000,11685,False
33162,2026-08-28 07:00:32.000,LONG,7755.000000,RECALCULATED,TARGET,2026-08-28 07:00:33,7756.250000,19,False
33220,2026-08-28 07:02:57.652,SHORT,7750.250000,RECALCULATED,TARGET,2026-08-28 07:03:06,7749.000000,5135,False
33502,2026-08-28 07:29:32.816,SHORT,7739.000000,RECALCULATED,STOP,2026-08-28 07:29:51,7741.500000,7500,False
33548,2026-08-28 07:32:23.584,LONG,7741.750000,RECALCULATED,TARGET,2026-08-28 07:32:30,7743.000000,2297,False
33793,2026-08-28 08:32:04.272,LONG,7777.000000,RECALCULATED,TARGET,2026-08-28 08:33:41,7778.250000,11631,False
34161,2026-08-28 09:30:25.372,LONG,7727.500000,RECALCULATED,TARGET,2026-08-28 09:30:30,7728.750000,1040,False
34294,2026-08-28 09:58:39.536,SHORT,7729.000000,RECALCULATED,TARGET,2026-08-28 09:59:06,7727.750000,5228,False
34425,2026-08-28 10:23:18.352,SHORT,7717.750000,RECALCULATED,TARGET,2026-08-28 10:23:24,7716.500000,893,False
34471,2026-08-28 10:37:54.468,LONG,7721.000000,RECALCULATED,STOP,2026-08-28 10:39:31,7718.500000,15067,False
34528,2026-08-28 11:01:55.176,LONG,7723.750000,RECALCULATED,TARGET,2026-08-28 11:02:43,7725.000000,6138,False
34543,2026-08-28 11:07:14.452,LONG,7724.500000,RECALCULATED,TARGET,2026-08-28 11:07:39,7725.750000,2875,False
34597,2026-08-28 11:29:21.288,SHORT,7720.750000,RECALCULATED,TARGET,2026-08-28 11:29:38,7719.500000,1712,False
34607,2026-08-28 11:32:42.864,SHORT,7720.500000,RECALCULATED,STOP,2026-08-28 11:34:20,7723.000000,6912,False
34661,2026-08-28 11:59:46.716,SHORT,7716.000000,RECALCULATED,TARGET,2026-08-28 12:00:26,7714.750000,6582,False
34826,2026-08-28 13:05:03.000,SHORT,7721.750000,RECALCULATED,TARGET,2026-08-28 13:06:22,7720.500000,1692,False
34960,2026-08-30 15:40:19.308,SHORT,7708.750000,RECALCULATED,TARGET,2026-08-30 15:42:21,7707.500000,1750,False
35144,2026-08-30 18:04:33.228,SHORT,7694.250000,RECALCULATED,TARGET,2026-08-30 18:05:17,7693.000000,1503,False
35146,2026-08-30 18:05:06.100,SHORT,7694.250000,RECALCULATED,TARGET,2026-08-30 18:05:17,7693.000000,569,False
35366,2026-08-30 21:07:22.704,LONG,7692.250000,RECALCULATED,TARGET,2026-08-30 21:36:10,7693.500000,11870,False
35750,2026-08-31 05:29:45.428,SHORT,7699.500000,RECALCULATED,TARGET,2026-08-31 05:29:58,7698.250000,364,False
35857,2026-08-31 06:30:49.740,LONG,7700.750000,RECALCULATED,TARGET,2026-08-31 06:30:59,7702.000000,2452,False
35869,2026-08-31 06:31:36.588,LONG,7701.250000,RECALCULATED,TARGET,2026-08-31 06:31:47,7702.500000,3749,False
35930,2026-08-31 06:37:30.532,SHORT,7690.500000,RECALCULATED,TARGET,2026-08-31 06:37:31,7689.250000,168,False
36088,2026-08-31 06:57:33.436,LONG,7691.250000,RECALCULATED,TARGET,2026-08-31 06:57:43,7692.500000,2029,False
36124,2026-08-31 07:05:58.588,SHORT,7687.750000,RECALCULATED,TARGET,2026-08-31 07:06:29,7686.500000,4921,False
36421,2026-08-31 08:44:25.664,SHORT,7684.000000,RECALCULATED,STOP,2026-08-31 08:44:58,7686.500000,2745,False
36567,2026-08-31 10:19:54.048,LONG,7686.250000,RECALCULATED,TARGET,2026-08-31 10:23:33,7687.500000,10487,False
36733,2026-08-31 12:33:56.760,LONG,7691.000000,RECALCULATED,TARGET,2026-08-31 12:34:47,7692.250000,2596,False
36867,2026-08-31 13:26:47.648,LONG,7702.000000,RECALCULATED,TARGET,2026-08-31 13:42:30,7703.250000,4182,False
37031,2026-08-31 21:03:31.760,SHORT,7697.250000,RECALCULATED,TARGET,2026-08-31 21:09:11,7696.000000,3410,False
37274,2026-09-01 01:13:46.208,SHORT,7677.500000,RECALCULATED,TARGET,2026-09-01 01:13:57,7676.250000,471,False
37344,2026-09-01 01:34:37.652,SHORT,7667.750000,RECALCULATED,TARGET,2026-09-01 01:35:52,7666.500000,2556,False
37466,2026-09-01 02:33:43.044,SHORT,7652.250000,RECALCULATED,TARGET,2026-09-01 02:37:27,7651.000000,7343,False
37478,2026-09-01 02:41:28.088,SHORT,7651.250000,RECALCULATED,STOP,2026-09-01 02:45:47,7653.750000,6366,False
37573,2026-09-01 04:14:45.784,SHORT,7655.250000,RECALCULATED,STOP,2026-09-01 04:20:09,7657.750000,6186,False
37737,2026-09-01 06:16:53.028,SHORT,7644.750000,RECALCULATED,TARGET,2026-09-01 06:17:53,7643.500000,1704,False
37777,2026-09-01 06:31:35.144,SHORT,7643.750000,RECALCULATED,STOP,2026-09-01 06:31:50,7646.250000,6399,False
37828,2026-09-01 06:37:31.048,LONG,7648.000000,RECALCULATED,TARGET,2026-09-01 06:37:35,7649.250000,1020,False
37867,2026-09-01 06:42:59.032,SHORT,7644.750000,RECALCULATED,TARGET,2026-09-01 06:43:23,7643.500000,5888,False
37942,2026-09-01 06:58:04.648,SHORT,7644.250000,RECALCULATED,STOP,2026-09-01 06:59:31,7646.750000,7281,False
37979,2026-09-01 07:03:19.968,LONG,7648.250000,RECALCULATED,TARGET,2026-09-01 07:03:40,7649.500000,4565,False
38166,2026-09-01 08:14:41.752,SHORT,7657.750000,RECALCULATED,TARGET,2026-09-01 08:14:58,7656.500000,1300,False
38398,2026-09-01 09:50:02.504,SHORT,7645.750000,RECALCULATED,TARGET,2026-09-01 09:52:09,7644.500000,10002,False
38484,2026-09-01 10:26:06.768,SHORT,7640.250000,RECALCULATED,TARGET,2026-09-01 10:26:18,7639.000000,2038,False
38726,2026-09-01 12:28:50.064,LONG,7640.000000,RECALCULATED,TARGET,2026-09-01 12:29:17,7641.250000,1436,False
38731,2026-09-01 12:30:14.108,LONG,7640.500000,RECALCULATED,STOP,2026-09-01 12:30:33,7638.000000,2388,False
38795,2026-09-01 12:55:31.044,SHORT,7636.500000,RECALCULATED,TARGET,2026-09-01 12:56:01,7635.250000,2483,False
39109,2026-09-01 22:37:08.972,LONG,7639.000000,RECALCULATED,TARGET,2026-09-01 22:42:10,7640.250000,5505,False
39146,2026-09-01 23:36:55.392,SHORT,7634.750000,RECALCULATED,TARGET,2026-09-01 23:37:06,7633.500000,364,False
39227,2026-09-02 00:56:57.488,SHORT,7639.000000,RECALCULATED,TARGET,2026-09-02 00:59:49,7637.750000,2961,False
39781,2026-09-02 06:50:35.300,SHORT,7648.750000,RECALCULATED,TARGET,2026-09-02 06:51:17,7647.500000,7893,False
39877,2026-09-02 07:12:55.996,LONG,7664.000000,RECALCULATED,TARGET,2026-09-02 07:13:20,7665.250000,4191,False
39933,2026-09-02 07:33:44.516,LONG,7677.000000,RECALCULATED,TARGET,2026-09-02 07:34:02,7678.250000,2507,False
39972,2026-09-02 07:49:51.340,LONG,7684.250000,RECALCULATED,STOP,2026-09-02 07:50:58,7681.750000,8895,False
40018,2026-09-02 08:05:09.280,SHORT,7679.750000,RECALCULATED,STOP,2026-09-02 08:06:03,7682.250000,8083,False
40230,2026-09-02 10:16:44.676,SHORT,7675.000000,RECALCULATED,TARGET,2026-09-02 10:17:46,7673.750000,3782,False
40242,2026-09-02 10:26:45.968,SHORT,7674.000000,RECALCULATED,TARGET,2026-09-02 10:27:14,7672.750000,1733,False
40757,2026-09-02 23:27:10.900,LONG,7676.500000,RECALCULATED,TARGET,2026-09-02 23:31:49,7677.750000,6653,False
40997,2026-09-03 02:16:37.248,SHORT,7685.500000,RECALCULATED,TARGET,2026-09-03 02:19:49,7684.250000,2926,False
40999,2026-09-03 02:19:18.508,SHORT,7685.500000,RECALCULATED,TARGET,2026-09-03 02:19:49,7684.250000,449,False
41172,2026-09-03 04:42:33.104,LONG,7679.000000,RECALCULATED,TARGET,2026-09-03 04:43:18,7680.250000,624,False
41643,2026-09-03 07:00:00.020,SHORT,7720.750000,RECALCULATED,TARGET,2026-09-03 07:00:01,7719.500000,1,True
41834,2026-09-03 07:36:18.576,SHORT,7709.000000,RECALCULATED,TARGET,2026-09-03 07:36:33,7707.750000,2374,False
42187,2026-09-03 10:00:20.108,LONG,7756.000000,RECALCULATED,STOP,2026-09-03 10:00:48,7753.500000,2125,False
42274,2026-09-03 11:32:27.152,LONG,7762.750000,RECALCULATED,TARGET,2026-09-03 11:33:45,7764.000000,2911,False
42309,2026-09-03 12:30:52.348,SHORT,7759.750000,RECALCULATED,TARGET,2026-09-03 12:34:06,7758.500000,10492,False
42311,2026-09-03 12:33:28.348,SHORT,7759.750000,RECALCULATED,TARGET,2026-09-03 12:34:06,7758.500000,1765,False
42316,2026-09-03 12:41:04.328,SHORT,7759.750000,RECALCULATED,TARGET,2026-09-03 12:41:54,7758.500000,2660,False
42435,2026-09-03 18:56:11.692,LONG,7755.000000,RECALCULATED,TARGET,2026-09-03 18:57:56,7756.250000,1059,False
42510,2026-09-04 00:56:39.740,LONG,7760.000000,RECALCULATED,TARGET,2026-09-04 01:02:55,7761.250000,10828,False
42551,2026-09-04 02:59:34.872,SHORT,7758.500000,RECALCULATED,STOP,2026-09-04 03:25:51,7761.000000,15291,False
42735,2026-09-04 05:30:01.644,SHORT,7742.500000,RECALCULATED,NONE,,,0,True
42947,2026-09-04 05:30:46.204,LONG,7741.750000,RECALCULATED,STOP,2026-09-04 05:30:56,7739.250000,1579,True
42973,2026-09-04 05:31:35.576,LONG,7742.000000,RECALCULATED,STOP,2026-09-04 05:31:47,7739.500000,1449,False
43057,2026-09-04 05:39:11.624,LONG,7740.000000,RECALCULATED,TARGET,2026-09-04 05:39:13,7741.250000,112,False
43065,2026-09-04 05:40:23.920,LONG,7741.000000,RECALCULATED,TARGET,2026-09-04 05:40:42,7742.250000,977,False
43356,2026-09-04 07:06:33.380,SHORT,7742.000000,RECALCULATED,TARGET,2026-09-04 07:07:16,7740.750000,6091,False
43602,2026-09-04 08:34:11.724,SHORT,7714.500000,RECALCULATED,TARGET,2026-09-04 08:34:35,7713.250000,2393,False
43761,2026-09-04 11:01:14.928,SHORT,7716.750000,RECALCULATED,TARGET,2026-09-04 11:01:17,7715.500000,414,False
43959,2026-09-06 17:50:43.052,SHORT,7718.750000,RECALCULATED,TARGET,2026-09-06 17:57:12,7717.500000,4956,False
44127,2026-09-07 01:03:15.792,LONG,7723.000000,RECALCULATED,TARGET,2026-09-07 01:03:52,7724.250000,875,False
44363,2026-09-07 08:53:11.748,SHORT,7706.750000,RECALCULATED,TARGET,2026-09-07 08:55:31,7705.500000,1481,False
45350,2026-09-08 06:39:22.004,SHORT,7706.750000,RECALCULATED,TARGET,2026-09-08 06:39:24,7705.500000,490,False
45498,2026-09-08 07:05:59.064,SHORT,7689.500000,RECALCULATED,TARGET,2026-09-08 07:06:17,7688.250000,4864,False
45558,2026-09-08 07:19:30.756,SHORT,7684.000000,RECALCULATED,STOP,2026-09-08 07:20:03,7686.500000,6236,False
45631,2026-09-08 07:38:48.616,LONG,7688.500000,RECALCULATED,TARGET,2026-09-08 07:38:51,7689.750000,548,False
45753,2026-09-08 08:28:42.728,LONG,7701.000000,RECALCULATED,STOP,2026-09-08 08:32:10,7698.500000,20319,False
46049,2026-09-08 11:49:46.620,SHORT,7684.250000,RECALCULATED,TARGET,2026-09-08 11:49:59,7683.000000,4450,False
46143,2026-09-08 12:38:18.196,LONG,7689.750000,RECALCULATED,TARGET,2026-09-08 12:40:26,7691.000000,5665,False
46210,2026-09-08 12:57:11.856,SHORT,7680.000000,RECALCULATED,TARGET,2026-09-08 12:57:17,7678.750000,457,False
46226,2026-09-08 12:59:42.000,SHORT,7678.500000,RECALCULATED,STOP,2026-09-08 12:59:50,7681.000000,4495,False
46394,2026-09-08 19:19:04.144,LONG,7684.250000,RECALCULATED,TARGET,2026-09-08 19:23:52,7685.500000,3289,False
46594,2026-09-09 01:52:33.524,SHORT,7682.000000,RECALCULATED,TARGET,2026-09-09 02:01:22,7680.750000,10051,False
46613,2026-09-09 02:15:35.036,SHORT,7680.500000,RECALCULATED,TARGET,2026-09-09 02:20:09,7679.250000,5032,False
46718,2026-09-09 03:14:37.356,SHORT,7660.750000,RECALCULATED,TARGET,2026-09-09 03:15:00,7659.500000,1694,False
46720,2026-09-09 03:14:57.860,SHORT,7660.500000,RECALCULATED,TARGET,2026-09-09 03:15:24,7659.250000,1652,False
46726,2026-09-09 03:16:47.896,SHORT,7660.500000,RECALCULATED,STOP,2026-09-09 03:18:25,7663.000000,4334,False
46811,2026-09-09 04:02:37.028,SHORT,7651.250000,RECALCULATED,TARGET,2026-09-09 04:02:43,7650.000000,351,False
46917,2026-09-09 04:51:30.520,LONG,7659.500000,RECALCULATED,STOP,2026-09-09 04:52:36,7657.000000,4246,False
46990,2026-09-09 05:43:50.436,LONG,7652.000000,RECALCULATED,TARGET,2026-09-09 05:45:03,7653.250000,1992,False
47362,2026-09-09 07:33:37.800,LONG,7656.000000,RECALCULATED,TARGET,2026-09-09 07:35:35,7657.250000,20613,False
47427,2026-09-09 07:55:02.740,LONG,7657.500000,RECALCULATED,TARGET,2026-09-09 07:55:06,7658.750000,1066,False
48004,2026-09-09 13:02:05.988,SHORT,7644.500000,RECALCULATED,TARGET,2026-09-09 13:02:58,7643.250000,1315,False
48033,2026-09-09 15:10:27.612,LONG,7647.750000,RECALCULATED,NONE,,,17385,False
48038,2026-09-09 15:35:36.964,LONG,7647.500000,RECALCULATED,TARGET,2026-09-09 16:45:05,7648.750000,12275,False
48098,2026-09-09 18:10:00.616,SHORT,7649.000000,RECALCULATED,TARGET,2026-09-09 18:12:25,7647.750000,5719,False
48107,2026-09-09 18:20:17.100,SHORT,7649.250000,RECALCULATED,TARGET,2026-09-09 18:20:33,7648.000000,1074,False
48166,2026-09-09 20:29:03.156,LONG,7653.250000,RECALCULATED,TARGET,2026-09-09 20:29:55,7654.500000,875,False
48267,2026-09-10 00:49:18.816,SHORT,7660.000000,RECALCULATED,TARGET,2026-09-10 00:49:51,7658.750000,647,False
48300,2026-09-10 01:27:43.792,SHORT,7658.750000,RECALCULATED,STOP,2026-09-10 01:30:11,7661.250000,5111,False
48361,2026-09-10 02:50:05.512,SHORT,7651.250000,RECALCULATED,STOP,2026-09-10 02:54:29,7653.750000,5089,False
48541,2026-09-10 05:15:01.228,SHORT,7633.000000,RECALCULATED,TARGET,2026-09-10 05:15:26,7631.750000,437,False
48810,2026-09-10 05:58:57.632,SHORT,7601.500000,RECALCULATED,STOP,2026-09-10 06:00:04,7604.000000,7721,False
48883,2026-09-10 06:20:16.476,SHORT,7601.500000,RECALCULATED,TARGET,2026-09-10 06:21:18,7600.250000,5013,False
48885,2026-09-10 06:20:40.972,SHORT,7601.250000,RECALCULATED,TARGET,2026-09-10 06:21:18,7600.000000,3439,False
48913,2026-09-10 06:29:56.640,SHORT,7599.000000,RECALCULATED,STOP,2026-09-10 06:30:03,7601.500000,5366,False
49301,2026-09-10 07:17:40.148,LONG,7593.750000,RECALCULATED,TARGET,2026-09-10 07:18:40,7595.000000,16505,False
49399,2026-09-10 07:26:02.740,LONG,7615.000000,RECALCULATED,STOP,2026-09-10 07:26:16,7612.500000,5361,False
49446,2026-09-10 07:33:01.672,SHORT,7608.250000,RECALCULATED,STOP,2026-09-10 07:34:22,7610.750000,16070,False
49479,2026-09-10 07:41:08.528,LONG,7612.500000,RECALCULATED,TARGET,2026-09-10 07:42:27,7613.750000,12739,False
49481,2026-09-10 07:41:46.768,LONG,7612.750000,RECALCULATED,STOP,2026-09-10 07:42:55,7610.250000,11419,False
49504,2026-09-10 07:47:03.364,SHORT,7608.250000,RECALCULATED,TARGET,2026-09-10 07:47:10,7607.000000,1093,False
49517,2026-09-10 07:49:49.124,SHORT,7607.250000,RECALCULATED,TARGET,2026-09-10 07:50:25,7606.000000,6655,False
49546,2026-09-10 07:56:08.248,LONG,7609.500000,RECALCULATED,TARGET,2026-09-10 07:56:11,7610.750000,470,False
49758,2026-09-10 09:04:46.076,SHORT,7605.750000,RECALCULATED,TARGET,2026-09-10 09:05:00,7604.500000,2041,False
49786,2026-09-10 09:16:21.956,SHORT,7602.500000,RECALCULATED,TARGET,2026-09-10 09:16:34,7601.250000,1830,False
49812,2026-09-10 09:32:01.956,SHORT,7600.750000,RECALCULATED,STOP,2026-09-10 09:32:27,7603.250000,3204,False
50016,2026-09-10 10:52:55.548,SHORT,7603.750000,RECALCULATED,TARGET,2026-09-10 10:53:35,7602.500000,2110,False
50198,2026-09-10 12:20:45.504,SHORT,7595.500000,RECALCULATED,TARGET,2026-09-10 12:21:05,7594.250000,885,False
50206,2026-09-10 12:28:11.124,SHORT,7595.500000,RECALCULATED,TARGET,2026-09-10 12:31:01,7594.250000,12278,False
50240,2026-09-10 12:47:16.960,LONG,7599.250000,RECALCULATED,TARGET,2026-09-10 12:47:30,7600.500000,1173,False
50568,2026-09-10 20:59:25.408,SHORT,7601.750000,RECALCULATED,TARGET,2026-09-10 21:00:40,7600.500000,1378,False
50572,2026-09-10 21:01:31.532,SHORT,7601.250000,RECALCULATED,TARGET,2026-09-10 21:01:42,7600.000000,408,False
51367,2026-09-11 05:30:38.524,LONG,7632.500000,RECALCULATED,TARGET,2026-09-11 05:30:41,7633.750000,348,False
51401,2026-09-11 05:31:26.012,SHORT,7629.000000,RECALCULATED,STOP,2026-09-11 05:31:37,7631.500000,2333,False
51874,2026-09-11 06:41:06.428,SHORT,7671.500000,RECALCULATED,STOP,2026-09-11 06:41:21,7674.000000,6749,False
51897,2026-09-11 06:42:42.156,SHORT,7670.250000,RECALCULATED,TARGET,2026-09-11 06:43:06,7669.000000,9154,False
51899,2026-09-11 06:42:52.004,SHORT,7670.000000,RECALCULATED,TARGET,2026-09-11 06:43:08,7668.750000,6346,False
51901,2026-09-11 06:43:05.684,SHORT,7670.000000,RECALCULATED,TARGET,2026-09-11 06:43:08,7668.750000,1097,False
51995,2026-09-11 06:50:25.616,SHORT,7668.500000,RECALCULATED,TARGET,2026-09-11 06:50:26,7667.250000,252,False
52011,2026-09-11 06:52:35.016,SHORT,7668.250000,RECALCULATED,TARGET,2026-09-11 06:52:52,7667.000000,4409,False
52181,2026-09-11 07:14:18.628,SHORT,7669.000000,RECALCULATED,TARGET,2026-09-11 07:14:49,7667.750000,10393,False
52387,2026-09-11 07:50:39.012,LONG,7662.250000,RECALCULATED,TARGET,2026-09-11 07:50:46,7663.500000,2457,False
52389,2026-09-11 07:50:44.208,LONG,7662.500000,RECALCULATED,TARGET,2026-09-11 07:50:46,7663.750000,743,False
52424,2026-09-11 07:58:36.104,SHORT,7658.500000,RECALCULATED,TARGET,2026-09-11 07:58:41,7657.250000,790,False
52745,2026-09-11 10:40:15.676,LONG,7677.000000,RECALCULATED,NONE,,,46705,False
