BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
50603,2026-09-10 21:31:44.184,LONG,7612.000000,TARGET,TARGET,2026-09-10 21:50:26,7613.250000,23375,False
50884,2026-09-11 01:53:59.124,LONG,7641.500000,TARGET,TARGET,2026-09-11 01:56:52,7642.750000,4519,False
51270,2026-09-11 05:30:06.444,SHORT,7626.000000,TARGET,TARGET,2026-09-11 05:30:07,7624.500000,41,False
51461,2026-09-11 05:33:54.556,LONG,7644.750000,STOP,STOP,2026-09-11 05:34:01,7642.250000,1371,False
51579,2026-09-11 05:56:17.732,LONG,7671.250000,TARGET,TARGET,2026-09-11 05:57:51,7672.500000,8491,False
51593,2026-09-11 05:59:43.500,LONG,7677.250000,TARGET,TARGET,2026-09-11 06:00:11,7678.500000,4033,False
51599,2026-09-11 06:00:20.680,LONG,7681.500000,TARGET,TARGET,2026-09-11 06:00:32,7682.750000,2054,False
51600,2026-09-11 06:00:28.924,LONG,7682.000000,TARGET,TARGET,2026-09-11 06:00:35,7683.250000,1530,False
51648,2026-09-11 06:13:59.656,SHORT,7667.000000,TARGET,TARGET,2026-09-11 06:14:21,7665.750000,2517,False
51846,2026-09-11 06:40:26.424,SHORT,7665.500000,TARGET,TARGET,2026-09-11 06:40:27,7664.250000,209,False
52278,2026-09-11 07:35:16.320,SHORT,7663.750000,TARGET,TARGET,2026-09-11 07:36:01,7662.500000,10823,False
52459,2026-09-11 08:06:17.844,LONG,7668.250000,TARGET,TARGET,2026-09-11 08:06:43,7669.500000,4615,False
52460,2026-09-11 08:06:35.472,LONG,7668.750000,TARGET,TARGET,2026-09-11 08:06:50,7670.000000,2615,False
52461,2026-09-11 08:06:50.496,LONG,7669.500000,STOP,STOP,2026-09-11 08:08:43,7667.000000,17699,False
52505,2026-09-11 08:16:46.148,LONG,7670.500000,TARGET,TARGET,2026-09-11 08:16:57,7671.750000,2285,False
52779,2026-09-11 11:20:10.872,SHORT,7669.500000,STOP,STOP,2026-09-11 11:20:17,7672.000000,3717,False
