profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
ordered_doji_expand,2026-08-18 06:03:24.000,-1,development,7734.75,63922716205,63922717323,TARGET,63922716239,7733.5,1072
ordered_doji_expand,2026-08-18 07:59:10.000,-1,development,7718.0,63922723151,63922723357,STOP,63922723207,7720.5,8685
ordered_doji_expand,2026-08-18 10:23:28.000,-1,development,7723.5,63922731809,63922732579,TARGET,63922731908,7722.25,3401
ordered_doji_expand,2026-08-18 10:57:46.000,-1,development,7718.5,63922733867,63922734673,TARGET,63922733940,7717.25,3221
ordered_doji_expand,2026-08-18 11:40:48.000,-1,development,7722.5,63922736449,63922737370,TARGET,63922736665,7721.25,6971
ordered_doji_expand,2026-08-18 11:56:34.000,1,development,7719.25,63922737395,63922738578,STOP,63922737601,7716.75,9598
ordered_doji_expand,2026-08-18 12:17:28.000,1,development,7718.25,63922738649,63922739958,TARGET,63922738948,7719.5,9347
ordered_doji_expand,2026-08-18 13:23:42.000,-1,development,7713.5,63922742623,63922748400,STOP,63922743550,7716.0,6778
ordered_doji_expand,2026-08-18 15:06:40.000,1,development,7715.0,63922748802,63922750770,TARGET,63922749607,7716.25,4037
ordered_doji_expand,2026-08-18 16:25:52.000,-1,development,7712.25,63922753553,63922755674,TARGET,63922753924,7711.0,2216
ordered_doji_expand,2026-08-18 17:17:44.000,1,development,7705.25,63922756665,63922757420,TARGET,63922756709,7706.5,1471
ordered_doji_expand,2026-08-18 17:34:56.000,-1,development,7712.0,63922757697,63922759317,STOP,63922757807,7714.5,2544
ordered_doji_expand,2026-08-18 18:12:20.000,-1,development,7714.25,63922759941,63922761029,TARGET,63922760208,7713.0,6004
ordered_doji_expand,2026-08-18 18:32:42.000,-1,development,7713.25,63922761163,63922762583,TARGET,63922761295,7712.0,3351
ordered_doji_expand,2026-08-18 19:01:44.000,-1,development,7710.0,63922762905,63922764149,TARGET,63922763215,7708.75,4899
ordered_doji_expand,2026-08-18 19:27:10.000,-1,development,7709.5,63922764431,63922765941,TARGET,63922764685,7708.25,5275
ordered_doji_expand,2026-08-18 19:52:28.000,-1,development,7708.25,63922765949,63922768606,STOP,63922766467,7710.75,7176
ordered_doji_expand,2026-08-18 21:20:58.000,1,development,7706.5,63922771259,63922772380,TARGET,63922771299,7707.75,479
ordered_doji_expand,2026-08-18 21:40:44.000,-1,development,7704.5,63922772445,63922773792,TARGET,63922772898,7703.25,4739
ordered_doji_expand,2026-08-18 22:11:44.000,-1,development,7703.5,63922774305,63922775737,TARGET,63922774427,7702.25,2063
ordered_doji_expand,2026-08-18 22:53:10.000,-1,development,7699.5,63922776791,63922777781,TARGET,63922776943,7698.25,1503
ordered_doji_expand,2026-08-18 23:13:12.000,-1,development,7698.5,63922777993,63922778734,STOP,63922778147,7701.0,1573
ordered_doji_expand,2026-08-18 23:27:40.000,-1,development,7705.5,63922778861,63922779940,TARGET,63922779751,7704.25,14803
ordered_doji_expand,2026-08-19 00:03:36.000,-1,development,7712.0,63922781017,63922781804,TARGET,63922781081,7710.75,1205
ordered_doji_expand,2026-08-19 00:20:50.000,1,development,7713.75,63922782051,63922783165,TARGET,63922782227,7715.0,2635
ordered_doji_expand,2026-08-19 00:39:40.000,-1,development,7716.5,63922783181,63922784434,TARGET,63922783237,7715.25,707
ordered_doji_expand,2026-08-19 01:12:48.000,-1,development,7719.75,63922785169,63922786612,TARGET,63922785306,7718.5,2553
ordered_doji_expand,2026-08-19 02:01:46.000,1,development,7719.25,63922788108,63922789943,TARGET,63922788280,7720.5,2672
ordered_doji_expand,2026-08-19 02:42:46.000,-1,development,7714.5,63922790567,63922792615,TARGET,63922791031,7713.25,6070
ordered_doji_expand,2026-08-19 03:36:16.000,1,development,7713.5,63922793778,63922795285,TARGET,63922793860,7714.75,1247
ordered_doji_expand,2026-08-19 04:02:08.000,1,development,7717.75,63922795329,63922797029,TARGET,63922795688,7719.0,5977
ordered_doji_expand,2026-08-19 04:32:40.000,-1,development,7717.0,63922797161,63922798499,TARGET,63922797275,7715.75,2349
ordered_doji_expand,2026-08-19 05:20:48.000,1,development,7719.25,63922800049,63922800784,TARGET,63922800393,7720.5,10013
ordered_doji_expand,2026-08-19 05:36:02.000,1,development,7725.75,63922800963,63922801085,TARGET,63922800987,7727.0,1674
ordered_doji_expand,2026-08-19 05:55:30.000,-1,development,7752.25,63922802131,63922802338,TARGET,63922802139,7751.0,529
ordered_doji_expand,2026-08-19 08:23:56.000,1,development,7754.75,63922811037,63922811316,STOP,63922811088,7752.25,4112
ordered_doji_expand,2026-08-19 08:36:46.000,-1,development,7746.25,63922811807,63922812058,TARGET,63922811817,7745.0,1220
ordered_doji_expand,2026-08-19 09:26:28.000,-1,development,7751.75,63922814789,63922815052,TARGET,63922814846,7750.5,4318
ordered_doji_expand,2026-08-19 10:13:30.000,1,development,7739.5,63922817611,63922818069,STOP,63922817768,7737.0,10345
ordered_doji_expand,2026-08-19 10:38:08.000,-1,development,7732.0,63922819089,63922819530,STOP,63922819320,7734.5,12902
ordered_doji_expand,2026-08-19 10:48:22.000,-1,development,7735.0,63922819703,63922820310,STOP,63922819995,7737.5,14868
ordered_doji_expand,2026-08-19 11:21:26.000,1,development,7733.5,63922821687,63922822104,TARGET,63922822082,7734.75,24653
ordered_doji_expand,2026-08-19 12:41:10.000,-1,development,7731.5,63922826471,63922826803,TARGET,63922826595,7730.25,8335
ordered_doji_expand,2026-08-19 13:18:00.000,-1,development,7727.0,63922828683,63922834808,STOP,63922829297,7729.5,4666
ordered_doji_expand,2026-08-19 15:18:02.000,1,development,7740.5,63922835883,63922838342,STOP,63922836685,7738.0,5840
ordered_doji_expand,2026-08-19 16:04:18.000,-1,development,7741.0,63922838659,63922841113,STOP,63922838832,7743.5,2095
ordered_doji_expand,2026-08-19 18:14:08.000,1,development,7741.0,63922846449,63922847255,TARGET,63922846518,7742.25,1593
ordered_doji_expand,2026-08-19 18:29:56.000,1,development,7740.0,63922847397,63922848356,TARGET,63922847444,7741.25,3347
ordered_doji_expand,2026-08-19 18:50:42.000,1,development,7741.75,63922848643,63922849428,STOP,63922848855,7739.25,4006
ordered_doji_expand,2026-08-19 19:51:50.000,-1,development,7736.75,63922852311,63922853601,STOP,63922852917,7739.25,9080
ordered_doji_expand,2026-08-19 20:27:16.000,-1,development,7740.0,63922854437,63922856272,TARGET,63922854639,7738.75,2529
ordered_doji_expand,2026-08-19 21:22:10.000,-1,development,7742.0,63922857732,63922860776,TARGET,63922858222,7740.75,4517
ordered_doji_expand,2026-08-19 22:18:28.000,1,development,7738.75,63922861110,63922862695,TARGET,63922861450,7740.0,3421
ordered_doji_expand,2026-08-19 22:46:12.000,-1,development,7735.75,63922862773,63922864365,TARGET,63922863244,7734.5,5674
ordered_doji_expand,2026-08-19 23:13:34.000,-1,development,7741.75,63922864415,63922865922,TARGET,63922864535,7740.5,2099
ordered_doji_expand,2026-08-19 23:39:10.000,-1,development,7742.0,63922865951,63922867317,STOP,63922866346,7744.5,3581
ordered_doji_expand,2026-08-20 00:38:22.000,-1,development,7733.5,63922869503,63922870595,TARGET,63922869835,7732.25,5001
ordered_doji_expand,2026-08-20 01:50:46.000,1,development,7719.0,63922873847,63922874373,TARGET,63922873862,7720.25,439
ordered_doji_expand,2026-08-20 02:25:06.000,1,development,7725.75,63922875907,63922876969,STOP,63922876374,7723.25,7136
ordered_doji_expand,2026-08-20 02:58:22.000,-1,development,7724.25,63922877903,63922878500,TARGET,63922878015,7723.0,2157
ordered_doji_expand,2026-08-20 03:12:02.000,1,development,7727.75,63922878723,63922880082,TARGET,63922878851,7729.0,1921
ordered_doji_expand,2026-08-20 03:51:36.000,-1,development,7728.5,63922881097,63922881620,STOP,63922881600,7731.0,6758
ordered_doji_expand,2026-08-20 04:10:38.000,-1,development,7723.75,63922882239,63922882702,TARGET,63922882291,7722.5,948
ordered_doji_expand,2026-08-20 04:46:18.000,-1,development,7713.0,63922884379,63922884562,TARGET,63922884379,7711.75,6
ordered_doji_expand,2026-08-20 04:59:38.000,-1,development,7704.0,63922885179,63922885394,TARGET,63922885237,7702.75,4069
ordered_doji_expand,2026-08-20 06:07:54.000,-1,development,7699.5,63922889275,63922889837,TARGET,63922889294,7698.25,601
ordered_doji_expand,2026-08-20 09:46:36.000,1,development,7703.25,63922902397,63922902964,TARGET,63922902433,7704.5,2259
ordered_doji_expand,2026-08-20 10:28:02.000,-1,development,7685.75,63922904883,63922905289,TARGET,63922905009,7684.5,8555
ordered_doji_expand,2026-08-20 10:45:34.000,1,development,7683.25,63922905935,63922906390,TARGET,63922905953,7684.5,1571
ordered_doji_expand,2026-08-20 10:59:28.000,-1,development,7684.5,63922906769,63922907153,TARGET,63922906794,7683.25,1661
ordered_doji_expand,2026-08-20 11:18:44.000,1,development,7673.25,63922907925,63922908463,TARGET,63922907950,7674.5,1294
ordered_doji_expand,2026-08-20 12:11:04.000,-1,development,7673.0,63922911065,63922911721,STOP,63922911314,7675.5,12628
ordered_doji_expand,2026-08-20 13:04:44.000,-1,development,7666.0,63922914285,63922914888,TARGET,63922914335,7664.75,1168
ordered_doji_expand,2026-08-20 13:36:20.000,1,development,7666.25,63922916181,63922921266,TARGET,63922916289,7667.5,1249
ordered_doji_expand,2026-08-20 15:07:16.000,1,development,7665.25,63922921637,63922923579,TARGET,63922921856,7666.5,1339
ordered_doji_expand,2026-08-20 16:41:12.000,1,development,7668.25,63922927273,63922928355,STOP,63922927633,7665.75,5322
ordered_doji_expand,2026-08-20 17:54:30.000,-1,development,7665.25,63922931671,63922932624,TARGET,63922932002,7664.0,6965
ordered_doji_expand,2026-08-20 19:48:24.000,1,development,7671.5,63922938505,63922941363,TARGET,63922938770,7672.75,2821
ordered_doji_expand,2026-08-20 20:58:52.000,1,development,7669.0,63922942734,63922945583,TARGET,63922943225,7670.25,5857
ordered_doji_expand,2026-08-20 21:48:08.000,1,development,7667.75,63922945689,63922948474,TARGET,63922945794,7669.0,1018
ordered_doji_expand,2026-08-20 22:58:18.000,1,development,7668.25,63922949899,63922951509,TARGET,63922950655,7669.5,8709
ordered_doji_expand,2026-08-20 23:47:02.000,-1,development,7669.25,63922952823,63922953977,STOP,63922952986,7671.75,1421
ordered_doji_expand,2026-08-21 00:44:50.000,-1,development,7679.0,63922956291,63922957534,STOP,63922956462,7681.5,2480
ordered_doji_expand,2026-08-21 01:12:34.000,1,development,7680.75,63922957955,63922958809,TARGET,63922958328,7682.0,5628
ordered_doji_expand,2026-08-21 01:58:34.000,1,development,7688.75,63922960715,63922961611,STOP,63922960924,7686.25,2895
ordered_doji_expand,2026-08-21 02:15:44.000,1,development,7686.25,63922961745,63922963891,TARGET,63922963012,7687.5,12434
ordered_doji_expand,2026-08-21 03:58:28.000,-1,development,7687.75,63922967909,63922969095,TARGET,63922968015,7686.5,2241
ordered_doji_expand,2026-08-21 05:14:56.000,-1,development,7694.25,63922972497,63922973372,STOP,63922972662,7696.75,2979
ordered_doji_expand,2026-08-21 06:04:24.000,-1,development,7700.0,63922975465,63922976269,TARGET,63922975553,7698.75,1710
ordered_doji_expand,2026-08-21 07:29:58.000,-1,development,7681.75,63922980599,63922980794,STOP,63922980674,7684.25,12988
ordered_doji_expand,2026-08-21 07:41:56.000,-1,development,7677.5,63922981317,63922981534,STOP,63922981398,7680.0,9928
ordered_doji_expand,2026-08-21 08:14:58.000,-1,development,7692.5,63922983299,63922983686,STOP,63922983320,7695.0,3154
ordered_doji_expand,2026-08-21 08:36:06.000,1,development,7700.75,63922984567,63922984814,TARGET,63922984598,7702.0,2888
ordered_doji_expand,2026-08-21 08:59:20.000,-1,development,7707.5,63922985961,63922986285,TARGET,63922985982,7706.25,1503
ordered_doji_expand,2026-08-21 09:26:24.000,-1,development,7697.0,63922987585,63922988050,STOP,63922987672,7699.5,8405
ordered_doji_expand,2026-08-21 09:47:32.000,-1,development,7697.0,63922988853,63922989478,TARGET,63922989005,7695.75,6190
ordered_doji_expand,2026-08-21 10:18:36.000,-1,development,7696.5,63922990717,63922991402,TARGET,63922990826,7695.25,5002
ordered_doji_expand,2026-08-21 10:40:56.000,-1,development,7690.5,63922992057,63922992691,STOP,63922992301,7693.0,7818
ordered_doji_expand,2026-08-21 11:00:56.000,1,development,7691.25,63922993257,63922994089,TARGET,63922993394,7692.5,6112
ordered_doji_expand,2026-08-21 11:28:58.000,-1,development,7688.25,63922994939,63922996205,TARGET,63922995024,7687.0,2923
ordered_doji_expand,2026-08-21 11:58:08.000,1,development,7695.0,63922996689,63922997400,TARGET,63922996783,7696.25,2923
ordered_doji_expand,2026-08-21 13:17:42.000,-1,development,7690.0,63923001463,63923180411,TARGET,63923001758,7688.75,1461
ordered_doji_expand,2026-08-23 15:13:38.000,-1,development,7683.75,63923181220,63923182891,TARGET,63923181468,7682.5,1631
ordered_doji_expand,2026-08-23 16:10:22.000,1,development,7690.5,63923184623,63923186778,TARGET,63923185119,7691.75,2036
ordered_doji_expand,2026-08-23 17:26:02.000,-1,development,7688.5,63923189163,63923189730,TARGET,63923189193,7687.25,1963
ordered_doji_expand,2026-08-23 17:48:54.000,1,development,7690.0,63923190535,63923191243,TARGET,63923190591,7691.25,1169
ordered_doji_expand,2026-08-23 18:08:42.000,-1,development,7698.75,63923191723,63923192725,STOP,63923191905,7701.25,5957
ordered_doji_expand,2026-08-23 18:44:38.000,-1,development,7696.75,63923193879,63923194457,TARGET,63923193923,7695.5,1524
ordered_doji_expand,2026-08-23 20:07:46.000,-1,development,7691.75,63923198867,63923200314,TARGET,63923199001,7690.5,2069
ordered_doji_expand,2026-08-23 21:09:52.000,-1,development,7682.0,63923202593,63923203617,STOP,63923202793,7684.5,3323
ordered_doji_expand,2026-08-23 21:47:42.000,-1,development,7682.0,63923204865,63923206215,TARGET,63923205259,7680.75,7669
ordered_doji_expand,2026-08-23 22:30:00.000,-1,development,7680.5,63923207401,63923208040,TARGET,63923207456,7679.25,1426
ordered_doji_expand,2026-08-23 23:00:36.000,1,development,7678.5,63923209237,63923209706,STOP,63923209273,7676.0,1404
ordered_doji_expand,2026-08-23 23:32:34.000,-1,development,7672.25,63923211155,63923212352,STOP,63923211340,7674.75,2804
ordered_doji_expand,2026-08-24 00:05:54.000,1,holdout,7674.75,63923213155,63923214251,TARGET,63923213173,7676.0,563
ordered_doji_expand,2026-08-24 00:41:26.000,-1,holdout,7675.0,63923215287,63923216086,TARGET,63923215297,7673.75,296
ordered_doji_expand,2026-08-24 01:15:30.000,1,holdout,7676.5,63923217331,63923218129,TARGET,63923217524,7677.75,4753
ordered_doji_expand,2026-08-24 01:52:04.000,1,holdout,7682.75,63923219526,63923220616,TARGET,63923219550,7684.0,352
ordered_doji_expand,2026-08-24 02:25:50.000,-1,holdout,7678.75,63923221551,63923223086,STOP,63923222178,7681.25,7035
ordered_doji_expand,2026-08-24 03:04:28.000,1,holdout,7681.75,63923223870,63923225264,STOP,63923224319,7679.25,4706
ordered_doji_expand,2026-08-24 03:47:12.000,-1,holdout,7673.0,63923226433,63923227273,TARGET,63923226641,7671.75,2527
ordered_doji_expand,2026-08-24 04:05:22.000,-1,holdout,7666.25,63923227523,63923228247,TARGET,63923227678,7665.0,3858
ordered_doji_expand,2026-08-24 04:29:32.000,-1,holdout,7669.75,63923228976,63923229298,STOP,63923229027,7672.25,1152
ordered_doji_expand,2026-08-24 04:55:12.000,1,holdout,7680.0,63923230513,63923231454,STOP,63923230946,7677.5,9560
ordered_doji_expand,2026-08-24 06:47:32.000,1,holdout,7667.0,63923237253,63923237364,TARGET,63923237260,7668.25,2069
ordered_doji_expand,2026-08-24 06:58:06.000,-1,holdout,7668.25,63923237887,63923238012,TARGET,63923237894,7667.0,1634
ordered_doji_expand,2026-08-24 07:05:52.000,1,holdout,7666.25,63923238353,63923238584,STOP,63923238383,7663.75,6822
ordered_doji_expand,2026-08-24 09:39:10.000,-1,holdout,7678.25,63923247551,63923248489,TARGET,63923247632,7677.0,3266
ordered_doji_expand,2026-08-24 10:02:30.000,-1,holdout,7674.0,63923248951,63923249446,TARGET,63923249047,7672.75,6332
ordered_doji_expand,2026-08-24 10:45:12.000,-1,holdout,7665.25,63923251513,63923252408,STOP,63923251834,7667.75,19453
ordered_doji_expand,2026-08-24 11:09:32.000,1,holdout,7672.75,63923252973,63923253413,TARGET,63923252982,7674.0,673
ordered_doji_expand,2026-08-24 11:27:10.000,1,holdout,7681.0,63923254031,63923254727,TARGET,63923254139,7682.25,5600
ordered_doji_expand,2026-08-24 12:18:30.000,1,holdout,7675.75,63923257111,63923257892,TARGET,63923257859,7677.0,22826
ordered_doji_expand,2026-08-24 12:33:16.000,-1,holdout,7673.75,63923257997,63923259000,TARGET,63923258091,7672.5,3413
ordered_doji_expand,2026-08-24 15:26:24.000,-1,holdout,7674.0,63923268386,63923272919,TARGET,63923272093,7672.75,11017
ordered_doji_expand,2026-08-24 16:59:14.000,1,holdout,7670.5,63923273955,63923274637,STOP,63923274229,7668.0,13212
ordered_doji_expand,2026-08-24 17:59:58.000,-1,holdout,7673.75,63923277599,63923278614,TARGET,63923277662,7672.5,1716
ordered_doji_expand,2026-08-24 18:21:30.000,-1,holdout,7672.5,63923278891,63923279662,TARGET,63923279077,7671.25,3500
ordered_doji_expand,2026-08-24 18:35:58.000,1,holdout,7674.0,63923279759,63923281582,TARGET,63923279805,7675.25,1283
ordered_doji_expand,2026-08-24 19:20:06.000,1,holdout,7671.25,63923282407,63923283154,TARGET,63923282704,7672.5,6392
ordered_doji_expand,2026-08-24 19:37:36.000,-1,holdout,7673.0,63923283457,63923284220,TARGET,63923283494,7671.75,598
ordered_doji_expand,2026-08-24 19:51:48.000,-1,holdout,7668.5,63923284309,63923285343,TARGET,63923284605,7667.25,4930
ordered_doji_expand,2026-08-24 20:11:58.000,-1,holdout,7674.5,63923285519,63923287923,STOP,63923285767,7677.0,5021
ordered_doji_expand,2026-08-24 20:52:54.000,1,holdout,7674.75,63923287975,63923290850,TARGET,63923288489,7676.0,5914
ordered_doji_expand,2026-08-24 21:44:06.000,-1,holdout,7678.25,63923291047,63923293938,TARGET,63923291438,7677.0,5024
ordered_doji_expand,2026-08-24 22:36:34.000,1,holdout,7680.25,63923294195,63923296142,STOP,63923294605,7677.75,4634
ordered_doji_expand,2026-08-24 23:14:20.000,-1,holdout,7681.5,63923296461,63923297325,STOP,63923297017,7684.0,5995
ordered_doji_expand,2026-08-24 23:45:12.000,1,holdout,7688.0,63923298314,63923300010,STOP,63923298603,7685.5,2320
ordered_doji_expand,2026-08-25 00:25:12.000,-1,holdout,7685.25,63923300713,63923302153,TARGET,63923300795,7684.0,1277
ordered_doji_expand,2026-08-25 00:52:20.000,-1,holdout,7682.75,63923302342,63923303325,STOP,63923302851,7685.25,6911
ordered_doji_expand,2026-08-25 01:34:10.000,-1,holdout,7690.25,63923304851,63923305207,STOP,63923304873,7692.75,955
ordered_doji_expand,2026-08-25 01:43:26.000,1,holdout,7691.25,63923305407,63923306367,TARGET,63923305483,7692.5,1057
ordered_doji_expand,2026-08-25 02:16:02.000,-1,holdout,7699.0,63923307364,63923308450,TARGET,63923307978,7697.75,8720
ordered_doji_expand,2026-08-25 02:38:32.000,-1,holdout,7704.0,63923308713,63923309164,STOP,63923308851,7706.5,3473
ordered_doji_expand,2026-08-25 02:57:14.000,-1,holdout,7710.5,63923309835,63923310359,STOP,63923309863,7713.0,560
ordered_doji_expand,2026-08-25 03:06:16.000,1,holdout,7707.75,63923310378,63923312423,TARGET,63923310552,7709.0,2943
ordered_doji_expand,2026-08-25 03:57:36.000,1,holdout,7702.5,63923313458,63923314188,STOP,63923313687,7700.0,3680
ordered_doji_expand,2026-08-25 04:19:38.000,1,holdout,7698.25,63923314779,63923315661,TARGET,63923314837,7699.5,736
ordered_doji_expand,2026-08-25 04:38:34.000,1,holdout,7701.0,63923315915,63923317080,TARGET,63923316007,7702.25,1093
ordered_doji_expand,2026-08-25 05:31:58.000,-1,holdout,7701.75,63923319119,63923320200,TARGET,63923319144,7700.5,681
ordered_doji_expand,2026-08-25 05:57:58.000,-1,holdout,7698.25,63923320679,63923321420,TARGET,63923320923,7697.0,7443
ordered_doji_expand,2026-08-25 07:58:44.000,1,holdout,7681.25,63923327925,63923328228,STOP,63923328034,7678.75,11436
ordered_doji_expand,2026-08-25 09:27:50.000,1,holdout,7690.25,63923333271,63923334257,TARGET,63923333296,7692.0,908
ordered_doji_expand,2026-08-25 10:27:46.000,-1,holdout,7681.0,63923336867,63923337852,TARGET,63923336884,7679.75,920
ordered_doji_expand,2026-08-25 11:08:10.000,-1,holdout,7682.0,63923339291,63923340689,TARGET,63923339777,7680.75,12773
ordered_doji_expand,2026-08-25 11:57:32.000,-1,holdout,7688.75,63923342253,63923343607,STOP,63923342429,7691.25,5436
ordered_doji_expand,2026-08-25 12:32:38.000,-1,holdout,7684.0,63923344359,63923345400,STOP,63923344702,7686.5,10752
ordered_doji_expand,2026-08-25 13:28:18.000,-1,holdout,7694.25,63923347700,63923353325,TARGET,63923348395,7693.0,4536
ordered_doji_expand,2026-08-25 15:21:02.000,-1,holdout,7691.25,63923354463,63923359328,TARGET,63923358099,7690.0,9001
ordered_doji_expand,2026-08-25 16:44:50.000,-1,holdout,7685.0,63923359491,63923360443,TARGET,63923359548,7683.75,1359
ordered_doji_expand,2026-08-25 17:14:42.000,-1,holdout,7681.75,63923361283,63923362105,STOP,63923361464,7684.25,5477
ordered_doji_expand,2026-08-25 18:04:04.000,1,holdout,7677.0,63923364245,63923365985,TARGET,63923364652,7678.25,9841
ordered_doji_expand,2026-08-25 18:43:54.000,-1,holdout,7672.75,63923366635,63923368381,STOP,63923367604,7675.25,13788
ordered_doji_expand,2026-08-25 19:37:54.000,-1,holdout,7679.5,63923369875,63923372060,STOP,63923370010,7682.0,1758
ordered_doji_expand,2026-08-25 20:24:18.000,-1,holdout,7685.75,63923372659,63923375421,TARGET,63923373020,7684.5,2994
ordered_doji_expand,2026-08-25 21:22:20.000,1,holdout,7691.0,63923376141,63923378555,STOP,63923377163,7688.5,9013
ordered_doji_expand,2026-08-25 22:20:20.000,-1,holdout,7685.0,63923379622,63923381844,STOP,63923380248,7687.5,8421
ordered_doji_expand,2026-08-25 23:00:40.000,1,holdout,7686.25,63923382041,63923383505,STOP,63923382192,7683.75,2256
ordered_doji_expand,2026-08-25 23:37:20.000,1,holdout,7686.5,63923384241,63923385508,TARGET,63923384575,7687.75,2937
ordered_doji_expand,2026-08-26 00:09:42.000,-1,holdout,7683.75,63923386183,63923387029,TARGET,63923386303,7682.5,2415
ordered_doji_expand,2026-08-26 00:35:52.000,1,holdout,7684.0,63923387753,63923389275,TARGET,63923388496,7685.25,11081
ordered_doji_expand,2026-08-26 01:01:52.000,1,holdout,7686.5,63923389313,63923390066,TARGET,63923389476,7687.75,3959
ordered_doji_expand,2026-08-26 01:19:32.000,-1,holdout,7684.5,63923390373,63923391279,TARGET,63923390577,7683.25,3298
ordered_doji_expand,2026-08-26 01:37:26.000,1,holdout,7689.25,63923391447,63923393104,TARGET,63923391770,7690.5,2917
ordered_doji_expand,2026-08-26 02:24:22.000,-1,holdout,7684.25,63923394263,63923396095,STOP,63923394813,7686.75,6997
ordered_doji_expand,2026-08-26 03:02:44.000,-1,holdout,7687.75,63923396565,63923398506,TARGET,63923396588,7686.5,233
ordered_doji_expand,2026-08-26 03:43:20.000,-1,holdout,7687.75,63923399001,63923400369,TARGET,63923399437,7686.5,4226
ordered_doji_expand,2026-08-26 04:14:40.000,1,holdout,7690.25,63923400881,63923402028,TARGET,63923400944,7691.5,1340
ordered_doji_expand,2026-08-26 04:38:04.000,-1,holdout,7686.5,63923402285,63923403083,TARGET,63923402295,7685.25,418
ordered_doji_expand,2026-08-26 04:52:06.000,1,holdout,7687.5,63923403127,63923403944,NONE,,,18166
ordered_doji_expand,2026-08-26 05:07:30.000,-1,holdout,7685.75,63923404051,63923405253,STOP,63923404460,7688.25,8891
ordered_doji_expand,2026-08-26 05:53:54.000,-1,holdout,7680.25,63923406835,63923406959,TARGET,63923406845,7679.0,377
ordered_doji_expand,2026-08-26 06:17:02.000,1,holdout,7682.0,63923408223,63923408898,STOP,63923408700,7679.5,14095
ordered_doji_expand,2026-08-26 08:33:32.000,-1,holdout,7686.5,63923416413,63923416761,TARGET,63923416477,7685.25,4797
ordered_doji_expand,2026-08-26 09:16:26.000,-1,holdout,7682.25,63923418987,63923420002,TARGET,63923419013,7681.0,1311
ordered_doji_expand,2026-08-26 10:24:46.000,1,holdout,7688.75,63923423087,63923424146,TARGET,63923423444,7690.0,14146
ordered_doji_expand,2026-08-26 10:44:18.000,1,holdout,7689.5,63923424259,63923425283,STOP,63923424443,7687.0,7208
ordered_doji_expand,2026-08-26 11:02:24.000,-1,holdout,7687.5,63923425345,63923426448,STOP,63923425727,7690.0,12350
ordered_doji_expand,2026-08-26 11:23:04.000,-1,holdout,7689.75,63923426586,63923427711,TARGET,63923426627,7688.5,1432
ordered_doji_expand,2026-08-26 11:53:28.000,1,holdout,7696.75,63923428409,63923428893,TARGET,63923428413,7698.0,697
ordered_doji_expand,2026-08-26 12:12:12.000,1,holdout,7703.25,63923429533,63923430239,TARGET,63923429945,7704.5,20171
ordered_doji_expand,2026-08-26 13:09:40.000,-1,holdout,7701.75,63923432981,63923433514,STOP,63923433311,7704.5,3765
ordered_doji_expand,2026-08-26 13:37:36.000,1,holdout,7697.0,63923434657,63923435393,TARGET,63923434700,7698.25,719
ordered_doji_expand,2026-08-26 15:21:20.000,1,holdout,7736.75,63923440881,63923441990,TARGET,63923440920,7738.0,635
ordered_doji_expand,2026-08-26 15:53:46.000,-1,holdout,7737.0,63923442827,63923445992,TARGET,63923443022,7735.75,1083
ordered_doji_expand,2026-08-26 16:58:04.000,1,holdout,7739.0,63923446685,63923447423,STOP,63923446875,7736.5,7269
ordered_doji_expand,2026-08-26 17:26:14.000,-1,holdout,7731.5,63923448376,63923449547,TARGET,63923448641,7730.25,4958
ordered_doji_expand,2026-08-26 18:23:26.000,1,holdout,7721.75,63923451807,63923453147,TARGET,63923451978,7723.0,3250
ordered_doji_expand,2026-08-26 18:50:12.000,1,holdout,7725.75,63923453414,63923455667,TARGET,63923453704,7727.0,6871
ordered_doji_expand,2026-08-26 20:07:50.000,-1,holdout,7726.5,63923458071,63923461081,STOP,63923458815,7729.0,6670
ordered_doji_expand,2026-08-26 21:22:06.000,-1,holdout,7726.25,63923462527,63923464828,TARGET,63923462926,7725.0,4171
ordered_doji_expand,2026-08-26 22:08:26.000,-1,holdout,7716.25,63923465308,63923466572,TARGET,63923465830,7715.0,8035
ordered_doji_expand,2026-08-26 22:34:36.000,-1,holdout,7712.5,63923466877,63923468447,TARGET,63923467348,7711.25,7855
ordered_doji_expand,2026-08-26 23:48:26.000,-1,holdout,7716.0,63923471307,63923472344,TARGET,63923472016,7714.75,7460
ordered_doji_expand,2026-08-27 01:20:44.000,-1,holdout,7727.75,63923476845,63923477902,STOP,63923477094,7730.25,6268
ordered_doji_expand,2026-08-27 01:55:30.000,-1,holdout,7728.25,63923478931,63923479397,TARGET,63923479207,7727.0,5153
ordered_doji_expand,2026-08-27 02:30:24.000,1,holdout,7726.25,63923481025,63923482550,TARGET,63923481060,7727.5,691
ordered_doji_expand,2026-08-27 03:03:18.000,-1,holdout,7721.75,63923482999,63923484464,STOP,63923483442,7724.25,7791
ordered_doji_expand,2026-08-27 03:35:42.000,-1,holdout,7719.5,63923484943,63923486088,TARGET,63923485038,7718.25,1892
ordered_doji_expand,2026-08-27 04:10:20.000,1,holdout,7727.25,63923487021,63923488176,TARGET,63923487207,7728.5,3359
ordered_doji_expand,2026-08-27 04:30:48.000,-1,holdout,7721.0,63923488249,63923488357,STOP,63923488301,7723.5,1739
